code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
89,43,Blacy,87,15,17.24,72,82.76,12,13.79,16.67,1,1.15,1.39,59,67.82,81.94,31,35.63,52.54,28,32.18,47.46,3,EM
89,44,Blannay,100,28,28.0,72,72.0,6,6.0,8.33,5,5.0,6.94,61,61.0,84.72,32,32.0,52.46,29,29.0,47.54,3,EM
89,45,Bleigny-le-Carreau,259,62,23.94,197,76.06,7,2.7,3.55,2,0.77,1.02,188,72.59,95.43,90,34.75,47.87,98,37.84,52.13,8,MLP
89,46,Bléneau,902,194,21.51,708,78.49,32,3.55,4.52,18,2.0,2.54,658,72.95,92.94,284,31.49,43.16,374,41.46,56.84,90,MLP
89,48,Boeurs-en-Othe,229,40,17.47,189,82.53,1,0.44,0.53,7,3.06,3.7,181,79.04,95.77,96,41.92,53.04,85,37.12,46.96,11,EM
89,49,Bois-d'Arcy,30,4,13.33,26,86.67,3,10.0,11.54,0,0.0,0.0,23,76.67,88.46,18,60.0,78.26,5,16.67,21.74,13,EM
89,50,Bonnard,684,152,22.22,532,77.78,29,4.24,5.45,8,1.17,1.5,495,72.37,93.05,212,30.99,42.83,283,41.37,57.17,71,MLP
89,51,Les Bordes,391,100,25.58,291,74.42,18,4.6,6.19,5,1.28,1.72,268,68.54,92.1,95,24.3,35.45,173,44.25,64.55,78,MLP
89,53,Branches,338,74,21.89,264,78.11,15,4.44,5.68,3,0.89,1.14,246,72.78,93.18,104,30.77,42.28,142,42.01,57.72,38,MLP
89,54,Brannay,584,132,22.6,452,77.4,31,5.31,6.86,11,1.88,2.43,410,70.21,90.71,164,28.08,40.0,246,42.12,60.0,82,MLP
89,55,Brienon-sur-Armançon,1977,705,35.66,1272,64.34,59,2.98,4.64,17,0.86,1.34,1196,60.5,94.03,400,20.23,33.44,796,40.26,66.56,396,MLP
89,56,Brion,467,94,20.13,373,79.87,39,8.35,10.46,9,1.93,2.41,325,69.59,87.13,139,29.76,42.77,186,39.83,57.23,47,MLP
89,57,Brosses,243,52,21.4,191,78.6,16,6.58,8.38,1,0.41,0.52,174,71.6,91.1,86,35.39,49.43,88,36.21,50.57,2,MLP
89,58,Bussières,104,25,24.04,79,75.96,8,7.69,10.13,2,1.92,2.53,69,66.35,87.34,35,33.65,50.72,34,32.69,49.28,1,EM
89,59,Bussy-en-Othe,475,94,19.79,381,80.21,29,6.11,7.61,9,1.89,2.36,343,72.21,90.03,152,32.0,44.31,191,40.21,55.69,39,MLP
89,60,Bussy-le-Repos,337,79,23.44,258,76.56,20,5.93,7.75,5,1.48,1.94,233,69.14,90.31,97,28.78,41.63,136,40.36,58.37,39,MLP
89,61,Butteaux,200,33,16.5,167,83.5,14,7.0,8.38,3,1.5,1.8,150,75.0,89.82,44,22.0,29.33,106,53.0,70.67,62,MLP
89,62,Carisey,220,49,22.27,171,77.73,9,4.09,5.26,3,1.36,1.75,159,72.27,92.98,71,32.27,44.65,88,40.0,55.35,17,MLP
89,63,La Celle-Saint-Cyr,606,131,21.62,475,78.38,40,6.6,8.42,5,0.83,1.05,430,70.96,90.53,177,29.21,41.16,253,41.75,58.84,76,MLP
89,64,Censy,43,7,16.28,36,83.72,2,4.65,5.56,0,0.0,0.0,34,79.07,94.44,15,34.88,44.12,19,44.19,55.88,4,MLP
89,65,Cérilly,37,9,24.32,28,75.68,1,2.7,3.57,0,0.0,0.0,27,72.97,96.43,11,29.73,40.74,16,43.24,59.26,5,MLP
89,66,Cerisiers,681,151,22.17,530,77.83,31,4.55,5.85,12,1.76,2.26,487,71.51,91.89,212,31.13,43.53,275,40.38,56.47,63,MLP
89,67,Cézy,871,248,28.47,623,71.53,32,3.67,5.14,15,1.72,2.41,576,66.13,92.46,210,24.11,36.46,366,42.02,63.54,156,MLP
89,68,Chablis,1519,368,24.23,1151,75.77,52,3.42,4.52,16,1.05,1.39,1083,71.3,94.09,594,39.1,54.85,489,32.19,45.15,105,EM
89,69,Chailley,379,87,22.96,292,77.04,14,3.69,4.79,5,1.32,1.71,273,72.03,93.49,102,26.91,37.36,171,45.12,62.64,69,MLP
89,71,Chamoux,82,17,20.73,65,79.27,8,9.76,12.31,4,4.88,6.15,53,64.63,81.54,27,32.93,50.94,26,31.71,49.06,1,EM
89,72,Champcevrais,183,40,21.86,143,78.14,10,5.46,6.99,1,0.55,0.7,132,72.13,92.31,61,33.33,46.21,71,38.8,53.79,10,MLP
89,73,Champignelles,767,148,19.3,619,80.7,24,3.13,3.88,13,1.69,2.1,582,75.88,94.02,239,31.16,41.07,343,44.72,58.93,104,MLP
89,74,Champigny,1616,509,31.5,1107,68.5,54,3.34,4.88,19,1.18,1.72,1034,63.99,93.41,377,23.33,36.46,657,40.66,63.54,280,MLP
89,75,Champlay,519,116,22.35,403,77.65,28,5.39,6.95,12,2.31,2.98,363,69.94,90.07,156,30.06,42.98,207,39.88,57.02,51,MLP
89,76,Champlost,572,114,19.93,458,80.07,15,2.62,3.28,4,0.7,0.87,439,76.75,95.85,180,31.47,41.0,259,45.28,59.0,79,MLP
89,77,Champs-sur-Yonne,1175,295,25.11,880,74.89,58,4.94,6.59,11,0.94,1.25,811,69.02,92.16,442,37.62,54.5,369,31.4,45.5,73,EM
89,79,Chamvres,526,94,17.87,432,82.13,16,3.04,3.7,10,1.9,2.31,406,77.19,93.98,178,33.84,43.84,228,43.35,56.16,50,MLP
89,80,La Chapelle-sur-Oreuse,481,95,19.75,386,80.25,29,6.03,7.51,7,1.46,1.81,350,72.77,90.67,174,36.17,49.71,176,36.59,50.29,2,MLP
89,81,La Chapelle-Vaupelteigne,64,9,14.06,55,85.94,1,1.56,1.82,2,3.13,3.64,52,81.25,94.55,27,42.19,51.92,25,39.06,48.08,2,EM
89,83,Charbuy,1549,320,20.66,1229,79.34,78,5.04,6.35,18,1.16,1.46,1133,73.14,92.19,634,40.93,55.96,499,32.21,44.04,135,EM
89,84,Charentenay,198,50,25.25,148,74.75,10,5.05,6.76,2,1.01,1.35,136,68.69,91.89,69,34.85,50.74,67,33.84,49.26,2,EM
89,85,Charmoy,875,235,26.86,640,73.14,51,5.83,7.97,16,1.83,2.5,573,65.49,89.53,217,24.8,37.87,356,40.69,62.13,139,MLP
89,86,Charny Orée de Puisaye,3730,764,20.48,2966,79.52,169,4.53,5.7,51,1.37,1.72,2746,73.62,92.58,1255,33.65,45.7,1491,39.97,54.3,236,MLP
89,87,Chassignelles,214,51,23.83,163,76.17,12,5.61,7.36,1,0.47,0.61,150,70.09,92.02,61,28.5,40.67,89,41.59,59.33,28,MLP
89,88,Chassy,333,77,23.12,256,76.88,12,3.6,4.69,0,0.0,0.0,244,73.27,95.31,119,35.74,48.77,125,37.54,51.23,6,MLP
89,89,Chastellux-sur-Cure,137,33,24.09,104,75.91,6,4.38,5.77,2,1.46,1.92,96,70.07,92.31,31,22.63,32.29,65,47.45,67.71,34,MLP
89,91,Châtel-Censoir,449,100,22.27,349,77.73,24,5.35,6.88,9,2.0,2.58,316,70.38,90.54,130,28.95,41.14,186,41.43,58.86,56,MLP
89,92,Châtel-Gérard,168,28,16.67,140,83.33,11,6.55,7.86,2,1.19,1.43,127,75.6,90.71,72,42.86,56.69,55,32.74,43.31,17,EM
89,93,Chaumont,485,115,23.71,370,76.29,26,5.36,7.03,6,1.24,1.62,338,69.69,91.35,112,23.09,33.14,226,46.6,66.86,114,MLP
89,94,Chaumot,493,133,26.98,360,73.02,21,4.26,5.83,6,1.22,1.67,333,67.55,92.5,107,21.7,32.13,226,45.84,67.87,119,MLP
89,95,Chemilly-sur-Serein,134,33,24.63,101,75.37,4,2.99,3.96,2,1.49,1.98,95,70.9,94.06,52,38.81,54.74,43,32.09,45.26,9,EM
89,96,Chemilly-sur-Yonne,658,127,19.3,531,80.7,33,5.02,6.21,13,1.98,2.45,485,73.71,91.34,219,33.28,45.15,266,40.43,54.85,47,MLP
89,98,Cheney,163,36,22.09,127,77.91,9,5.52,7.09,2,1.23,1.57,116,71.17,91.34,59,36.2,50.86,57,34.97,49.14,2,EM
89,99,Cheny,1387,335,24.15,1052,75.85,68,4.9,6.46,25,1.8,2.38,959,69.14,91.16,422,30.43,44.0,537,38.72,56.0,115,MLP
89,100,Chéroy,1149,329,28.63,820,71.37,8,0.7,0.98,44,3.83,5.37,768,66.84,93.66,282,24.54,36.72,486,42.3,63.28,204,MLP
89,101,Chéu,325,77,23.69,248,76.31,13,4.0,5.24,3,0.92,1.21,232,71.38,93.55,96,29.54,41.38,136,41.85,58.62,40,MLP
89,102,Chevannes,1788,439,24.55,1349,75.45,111,6.21,8.23,29,1.62,2.15,1209,67.62,89.62,626,35.01,51.78,583,32.61,48.22,43,EM
89,104,Chichée,248,46,18.55,202,81.45,10,4.03,4.95,4,1.61,1.98,188,75.81,93.07,83,33.47,44.15,105,42.34,55.85,22,MLP
89,105,Chichery,314,61,19.43,253,80.57,14,4.46,5.53,5,1.59,1.98,234,74.52,92.49,125,39.81,53.42,109,34.71,46.58,16,EM
89,108,Chitry,250,43,17.2,207,82.8,9,3.6,4.35,9,3.6,4.35,189,75.6,91.3,106,42.4,56.08,83,33.2,43.92,23,EM
89,111,Les Clérimois,206,53,25.73,153,74.27,13,6.31,8.5,3,1.46,1.96,137,66.5,89.54,43,20.87,31.39,94,45.63,68.61,51,MLP
89,112,Collan,148,35,23.65,113,76.35,15,10.14,13.27,4,2.7,3.54,94,63.51,83.19,38,25.68,40.43,56,37.84,59.57,18,MLP
89,113,Collemiers,526,122,23.19,404,76.81,37,7.03,9.16,12,2.28,2.97,355,67.49,87.87,152,28.9,42.82,203,38.59,57.18,51,MLP
89,115,Compigny,124,34,27.42,90,72.58,7,5.65,7.78,2,1.61,2.22,81,65.32,90.0,26,20.97,32.1,55,44.35,67.9,29,MLP
89,116,Cornant,272,62,22.79,210,77.21,13,4.78,6.19,2,0.74,0.95,195,71.69,92.86,89,32.72,45.64,106,38.97,54.36,17,MLP
89,117,Coulangeron,149,30,20.13,119,79.87,1,0.67,0.84,3,2.01,2.52,115,77.18,96.64,49,32.89,42.61,66,44.3,57.39,17,MLP
89,118,Coulanges-la-Vineuse,490,94,19.18,396,80.82,45,9.18,11.36,8,1.63,2.02,343,70.0,86.62,176,35.92,51.31,167,34.08,48.69,9,EM
89,119,Coulanges-sur-Yonne,326,93,28.53,233,71.47,17,5.21,7.3,6,1.84,2.58,210,64.42,90.13,102,31.29,48.57,108,33.13,51.43,6,MLP
89,120,Coulours,127,31,24.41,96,75.59,3,2.36,3.13,0,0.0,0.0,93,73.23,96.88,36,28.35,38.71,57,44.88,61.29,21,MLP
89,122,Courgenay,426,95,22.3,331,77.7,11,2.58,3.32,5,1.17,1.51,315,73.94,95.17,107,25.12,33.97,208,48.83,66.03,101,MLP
89,123,Courgis,192,29,15.1,163,84.9,8,4.17,4.91,4,2.08,2.45,151,78.65,92.64,98,51.04,64.9,53,27.6,35.1,45,EM
89,124,Courlon-sur-Yonne,948,255,26.9,693,73.1,42,4.43,6.06,19,2.0,2.74,632,66.67,91.2,204,21.52,32.28,428,45.15,67.72,224,MLP
89,125,Courson-les-Carrières,558,157,28.14,401,71.86,29,5.2,7.23,7,1.25,1.75,365,65.41,91.02,161,28.85,44.11,204,36.56,55.89,43,MLP
89,126,Courtoin,45,6,13.33,39,86.67,3,6.67,7.69,1,2.22,2.56,35,77.78,89.74,19,42.22,54.29,16,35.56,45.71,3,EM
89,127,Courtois-sur-Yonne,567,122,21.52,445,78.48,31,5.47,6.97,6,1.06,1.35,408,71.96,91.69,208,36.68,50.98,200,35.27,49.02,8,EM
89,128,Coutarnoux,109,18,16.51,91,83.49,4,3.67,4.4,2,1.83,2.2,85,77.98,93.41,40,36.7,47.06,45,41.28,52.94,5,MLP
89,129,Crain,340,87,25.59,253,74.41,18,5.29,7.11,9,2.65,3.56,226,66.47,89.33,87,25.59,38.5,139,40.88,61.5,52,MLP
89,130,Deux Rivières,902,220,24.39,682,75.61,66,7.32,9.68,22,2.44,3.23,594,65.85,87.1,298,33.04,50.17,296,32.82,49.83,2,EM
89,131,Cruzy-le-Châtel,197,37,18.78,160,81.22,10,5.08,6.25,5,2.54,3.13,145,73.6,90.63,65,32.99,44.83,80,40.61,55.17,15,MLP
89,132,Cry,119,25,21.01,94,78.99,10,8.4,10.64,0,0.0,0.0,84,70.59,89.36,47,39.5,55.95,37,31.09,44.05,10,EM
89,133,Cudot,267,47,17.6,220,82.4,12,4.49,5.45,5,1.87,2.27,203,76.03,92.27,85,31.84,41.87,118,44.19,58.13,33,MLP
89,134,Cussy-les-Forges,272,50,18.38,222,81.62,18,6.62,8.11,4,1.47,1.8,200,73.53,90.09,92,33.82,46.0,108,39.71,54.0,16,MLP
89,136,Cuy,643,148,23.02,495,76.98,27,4.2,5.45,11,1.71,2.22,457,71.07,92.32,172,26.75,37.64,285,44.32,62.36,113,MLP
89,137,Dannemoine,364,69,18.96,295,81.04,16,4.4,5.42,10,2.75,3.39,269,73.9,91.19,128,35.16,47.58,141,38.74,52.42,13,MLP
89,139,Diges,886,221,24.94,665,75.06,42,4.74,6.32,15,1.69,2.26,608,68.62,91.43,261,29.46,42.93,347,39.16,57.07,86,MLP
89,141,Dissangis,106,19,17.92,87,82.08,9,8.49,10.34,2,1.89,2.3,76,71.7,87.36,34,32.08,44.74,42,39.62,55.26,8,MLP
89,142,Dixmont,741,162,21.86,579,78.14,39,5.26,6.74,11,1.48,1.9,529,71.39,91.36,225,30.36,42.53,304,41.03,57.47,79,MLP
89,143,Dollot,236,48,20.34,188,79.66,16,6.78,8.51,2,0.85,1.06,170,72.03,90.43,53,22.46,31.18,117,49.58,68.82,64,MLP
89,144,Domats,606,132,21.78,474,78.22,15,2.48,3.16,6,0.99,1.27,453,74.75,95.57,163,26.9,35.98,290,47.85,64.02,127,MLP
89,145,Domecy-sur-Cure,327,75,22.94,252,77.06,13,3.98,5.16,6,1.83,2.38,233,71.25,92.46,117,35.78,50.21,116,35.47,49.79,1,EM
89,146,Domecy-sur-le-Vault,70,12,17.14,58,82.86,8,11.43,13.79,1,1.43,1.72,49,70.0,84.48,18,25.71,36.73,31,44.29,63.27,13,MLP
89,147,Dracy,209,40,19.14,169,80.86,13,6.22,7.69,4,1.91,2.37,152,72.73,89.94,56,26.79,36.84,96,45.93,63.16,40,MLP
89,148,Druyes-les-Belles-Fontaines,220,41,18.64,179,81.36,20,9.09,11.17,5,2.27,2.79,154,70.0,86.03,87,39.55,56.49,67,30.45,43.51,20,EM
89,149,Dyé,151,31,20.53,120,79.47,1,0.66,0.83,1,0.66,0.83,118,78.15,98.33,46,30.46,38.98,72,47.68,61.02,26,MLP
89,150,Egleny,295,66,22.37,229,77.63,16,5.42,6.99,3,1.02,1.31,210,71.19,91.7,90,30.51,42.86,120,40.68,57.14,30,MLP
89,151,Egriselles-le-Bocage,938,203,21.64,735,78.36,41,4.37,5.58,9,0.96,1.22,685,73.03,93.2,245,26.12,35.77,440,46.91,64.23,195,MLP
89,152,Epineau-les-Voves,485,115,23.71,370,76.29,30,6.19,8.11,11,2.27,2.97,329,67.84,88.92,114,23.51,34.65,215,44.33,65.35,101,MLP
89,153,Epineuil,463,108,23.33,355,76.67,26,5.62,7.32,9,1.94,2.54,320,69.11,90.14,169,36.5,52.81,151,32.61,47.19,18,EM
89,154,Escamps,701,171,24.39,530,75.61,29,4.14,5.47,20,2.85,3.77,481,68.62,90.75,206,29.39,42.83,275,39.23,57.17,69,MLP
89,155,Escolives-Sainte-Camille,563,118,20.96,445,79.04,28,4.97,6.29,21,3.73,4.72,396,70.34,88.99,201,35.7,50.76,195,34.64,49.24,6,EM
89,156,Esnon,281,65,23.13,216,76.87,0,0.0,0.0,13,4.63,6.02,203,72.24,93.98,46,16.37,22.66,157,55.87,77.34,111,MLP
89,158,Etais-la-Sauvin,491,125,25.46,366,74.54,18,3.67,4.92,11,2.24,3.01,337,68.64,92.08,148,30.14,43.92,189,38.49,56.08,41,MLP
89,159,Etaules,325,29,8.92,296,91.08,17,5.23,5.74,6,1.85,2.03,273,84.0,92.23,145,44.62,53.11,128,39.38,46.89,17,EM
89,160,Etigny,566,106,18.73,460,81.27,37,6.54,8.04,10,1.77,2.17,413,72.97,89.78,180,31.8,43.58,233,41.17,56.42,53,MLP
89,161,Etivey,168,41,24.4,127,75.6,14,8.33,11.02,2,1.19,1.57,111,66.07,87.4,66,39.29,59.46,45,26.79,40.54,21,EM
89,162,Evry,324,75,23.15,249,76.85,23,7.1,9.24,7,2.16,2.81,219,67.59,87.95,93,28.7,42.47,126,38.89,57.53,33,MLP
89,163,La Ferté-Loupière,468,116,24.79,352,75.21,22,4.7,6.25,9,1.92,2.56,321,68.59,91.19,155,33.12,48.29,166,35.47,51.71,11,MLP
89,164,Festigny,70,13,18.57,57,81.43,1,1.43,1.75,3,4.29,5.26,53,75.71,92.98,24,34.29,45.28,29,41.43,54.72,5,MLP
89,165,Flacy,100,20,20.0,80,80.0,6,6.0,7.5,0,0.0,0.0,74,74.0,92.5,34,34.0,45.95,40,40.0,54.05,6,MLP
89,167,Fleury-la-Vallée,856,219,25.58,637,74.42,39,4.56,6.12,8,0.93,1.26,590,68.93,92.62,292,34.11,49.49,298,34.81,50.51,6,MLP
89,168,Fleys,129,30,23.26,99,76.74,3,2.33,3.03,1,0.78,1.01,95,73.64,95.96,47,36.43,49.47,48,37.21,50.53,1,MLP
89,169,Flogny-la-Chapelle,813,262,32.23,551,67.77,36,4.43,6.53,12,1.48,2.18,503,61.87,91.29,226,27.8,44.93,277,34.07,55.07,51,MLP
89,170,Foissy-lès-Vézelay,128,30,23.44,98,76.56,6,4.69,6.12,0,0.0,0.0,92,71.88,93.88,46,35.94,50.0,46,35.94,50.0,0,Egalité
89,171,Foissy-sur-Vanne,214,49,22.9,165,77.1,7,3.27,4.24,1,0.47,0.61,157,73.36,95.15,57,26.64,36.31,100,46.73,63.69,43,MLP
89,172,Fontaine-la-Gaillarde,396,95,23.99,301,76.01,29,7.32,9.63,9,2.27,2.99,263,66.41,87.38,152,38.38,57.79,111,28.03,42.21,41,EM
89,173,Fontaines,370,105,28.38,265,71.62,18,4.86,6.79,6,1.62,2.26,241,65.14,90.94,84,22.7,34.85,157,42.43,65.15,73,MLP
89,175,Fontenay-près-Chablis,113,12,10.62,101,89.38,3,2.65,2.97,0,0.0,0.0,98,86.73,97.03,53,46.9,54.08,45,39.82,45.92,8,EM
89,176,Fontenay-près-Vézelay,123,30,24.39,93,75.61,6,4.88,6.45,1,0.81,1.08,86,69.92,92.47,33,26.83,38.37,53,43.09,61.63,20,MLP
89,177,Fontenay-sous-Fouronnes,67,16,23.88,51,76.12,3,4.48,5.88,0,0.0,0.0,48,71.64,94.12,20,29.85,41.67,28,41.79,58.33,8,MLP
89,179,Fontenoy,249,59,23.69,190,76.31,1,0.4,0.53,4,1.61,2.11,185,74.3,97.37,84,33.73,45.41,101,40.56,54.59,17,MLP
89,180,Fouchères,380,74,19.47,306,80.53,10,2.63,3.27,23,6.05,7.52,273,71.84,89.22,135,35.53,49.45,138,36.32,50.55,3,MLP
89,181,Fournaudin,117,15,12.82,102,87.18,9,7.69,8.82,2,1.71,1.96,91,77.78,89.22,38,32.48,41.76,53,45.3,58.24,15,MLP
89,182,Fouronnes,129,33,25.58,96,74.42,17,13.18,17.71,1,0.78,1.04,78,60.47,81.25,35,27.13,44.87,43,33.33,55.13,8,MLP
89,183,Fresnes,65,13,20.0,52,80.0,8,12.31,15.38,0,0.0,0.0,44,67.69,84.62,23,35.38,52.27,21,32.31,47.73,2,EM
89,184,Fulvy,99,22,22.22,77,77.78,4,4.04,5.19,5,5.05,6.49,68,68.69,88.31,31,31.31,45.59,37,37.37,54.41,6,MLP
89,186,Germigny,447,109,24.38,338,75.62,33,7.38,9.76,3,0.67,0.89,302,67.56,89.35,135,30.2,44.7,167,37.36,55.3,32,MLP
89,187,Gigny,84,17,20.24,67,79.76,7,8.33,10.45,1,1.19,1.49,59,70.24,88.06,37,44.05,62.71,22,26.19,37.29,15,EM
89,188,Girolles,138,30,21.74,108,78.26,9,6.52,8.33,6,4.35,5.56,93,67.39,86.11,51,36.96,54.84,42,30.43,45.16,9,EM
89,189,Gisy-les-Nobles,451,100,22.17,351,77.83,23,5.1,6.55,7,1.55,1.99,321,71.18,91.45,136,30.16,42.37,185,41.02,57.63,49,MLP
89,190,Givry,152,20,13.16,132,86.84,10,6.58,7.58,3,1.97,2.27,119,78.29,90.15,49,32.24,41.18,70,46.05,58.82,21,MLP
89,191,Gland,49,5,10.2,44,89.8,1,2.04,2.27,0,0.0,0.0,43,87.76,97.73,26,53.06,60.47,17,34.69,39.53,9,EM
89,194,Grimault,102,13,12.75,89,87.25,6,5.88,6.74,0,0.0,0.0,83,81.37,93.26,27,26.47,32.53,56,54.9,67.47,29,MLP
89,195,Gron,920,208,22.61,712,77.39,48,5.22,6.74,16,1.74,2.25,648,70.43,91.01,316,34.35,48.77,332,36.09,51.23,16,MLP
89,196,Valravillon,1321,299,22.63,1022,77.37,88,6.66,8.61,25,1.89,2.45,909,68.81,88.94,386,29.22,42.46,523,39.59,57.54,137,MLP
89,197,Guillon-Terre-Plaine,555,115,20.72,440,79.28,29,5.23,6.59,5,0.9,1.14,406,73.15,92.27,219,39.46,53.94,187,33.69,46.06,32,EM
89,198,Gurgy,1348,299,22.18,1049,77.82,73,5.42,6.96,25,1.85,2.38,951,70.55,90.66,505,37.46,53.1,446,33.09,46.9,59,EM
89,199,Gy-l'Evêque,343,96,27.99,247,72.01,20,5.83,8.1,5,1.46,2.02,222,64.72,89.88,100,29.15,45.05,122,35.57,54.95,22,MLP
89,200,Hauterive,306,65,21.24,241,78.76,10,3.27,4.15,1,0.33,0.41,230,75.16,95.44,93,30.39,40.43,137,44.77,59.57,44,MLP
89,201,Héry,1463,307,20.98,1156,79.02,73,4.99,6.31,18,1.23,1.56,1065,72.8,92.13,558,38.14,52.39,507,34.65,47.61,51,EM
89,202,Irancy,230,67,29.13,163,70.87,24,10.43,14.72,5,2.17,3.07,134,58.26,82.21,93,40.43,69.4,41,17.83,30.6,52,EM
89,203,Island,153,26,16.99,127,83.01,8,5.23,6.3,1,0.65,0.79,118,77.12,92.91,60,39.22,50.85,58,37.91,49.15,2,EM
89,204,L'Isle-sur-Serein,428,109,25.47,319,74.53,23,5.37,7.21,4,0.93,1.25,292,68.22,91.54,132,30.84,45.21,160,37.38,54.79,28,MLP
89,205,Jaulges,338,82,24.26,256,75.74,20,5.92,7.81,5,1.48,1.95,231,68.34,90.23,102,30.18,44.16,129,38.17,55.84,27,MLP
89,206,Joigny,5357,1785,33.32,3572,66.68,210,3.92,5.88,83,1.55,2.32,3279,61.21,91.8,1802,33.64,54.96,1477,27.57,45.04,325,EM
89,207,Jouancy,23,1,4.35,22,95.65,3,13.04,13.64,0,0.0,0.0,19,82.61,86.36,14,60.87,73.68,5,21.74,26.32,9,EM
89,208,Joux-la-Ville,488,146,29.92,342,70.08,20,4.1,5.85,5,1.02,1.46,317,64.96,92.69,139,28.48,43.85,178,36.48,56.15,39,MLP
89,209,Jouy,337,77,22.85,260,77.15,17,5.04,6.54,2,0.59,0.77,241,71.51,92.69,97,28.78,40.25,144,42.73,59.75,47,MLP
89,210,Jully,103,17,16.5,86,83.5,8,7.77,9.3,7,6.8,8.14,71,68.93,82.56,32,31.07,45.07,39,37.86,54.93,7,MLP
89,211,Junay,71,12,16.9,59,83.1,9,12.68,15.25,1,1.41,1.69,49,69.01,83.05,17,23.94,34.69,32,45.07,65.31,15,MLP
89,212,Jussy,329,84,25.53,245,74.47,13,3.95,5.31,3,0.91,1.22,229,69.6,93.47,115,34.95,50.22,114,34.65,49.78,1,EM
89,214,Lailly,153,40,26.14,113,73.86,8,5.23,7.08,0,0.0,0.0,105,68.63,92.92,49,32.03,46.67,56,36.6,53.33,7,MLP
89,215,Lain,153,22,14.38,131,85.62,9,5.88,6.87,5,3.27,3.82,117,76.47,89.31,60,39.22,51.28,57,37.25,48.72,3,EM
89,216,Lainsecq,222,55,24.77,167,75.23,18,8.11,10.78,4,1.8,2.4,145,65.32,86.83,65,29.28,44.83,80,36.04,55.17,15,MLP
89,217,Lalande,112,20,17.86,92,82.14,8,7.14,8.7,4,3.57,4.35,80,71.43,86.96,38,33.93,47.5,42,37.5,52.5,4,MLP
89,218,Laroche-Saint-Cydroine,816,183,22.43,633,77.57,49,6.0,7.74,25,3.06,3.95,559,68.5,88.31,232,28.43,41.5,327,40.07,58.5,95,MLP
89,219,Lasson,110,26,23.64,84,76.36,2,1.82,2.38,3,2.73,3.57,79,71.82,94.05,39,35.45,49.37,40,36.36,50.63,1,MLP
89,220,Lavau,271,58,21.4,213,78.6,6,2.21,2.82,3,1.11,1.41,204,75.28,95.77,83,30.63,40.69,121,44.65,59.31,38,MLP
89,221,Leugny,259,60,23.17,199,76.83,11,4.25,5.53,3,1.16,1.51,185,71.43,92.96,66,25.48,35.68,119,45.95,64.32,53,MLP
89,222,Levis,171,37,21.64,134,78.36,5,2.92,3.73,6,3.51,4.48,123,71.93,91.79,43,25.15,34.96,80,46.78,65.04,37,MLP
89,223,Lézinnes,521,108,20.73,413,79.27,21,4.03,5.08,10,1.92,2.42,382,73.32,92.49,159,30.52,41.62,223,42.8,58.38,64,MLP
89,224,Lichères-près-Aigremont,125,36,28.8,89,71.2,1,0.8,1.12,2,1.6,2.25,86,68.8,96.63,53,42.4,61.63,33,26.4,38.37,20,EM
89,225,Lichères-sur-Yonne,65,10,15.38,55,84.62,5,7.69,9.09,2,3.08,3.64,48,73.85,87.27,23,35.38,47.92,25,38.46,52.08,2,MLP
89,226,Lignorelles,128,14,10.94,114,89.06,12,9.38,10.53,1,0.78,0.88,101,78.91,88.6,65,50.78,64.36,36,28.13,35.64,29,EM
89,227,Ligny-le-Châtel,836,201,24.04,635,75.96,38,4.55,5.98,11,1.32,1.73,586,70.1,92.28,292,34.93,49.83,294,35.17,50.17,2,MLP
89,228,Lindry,1076,238,22.12,838,77.88,71,6.6,8.47,25,2.32,2.98,742,68.96,88.54,359,33.36,48.38,383,35.59,51.62,24,MLP
89,229,Lixy,342,72,21.05,270,78.95,15,4.39,5.56,5,1.46,1.85,250,73.1,92.59,100,29.24,40.0,150,43.86,60.0,50,MLP
89,230,Looze,343,70,20.41,273,79.59,13,3.79,4.76,2,0.58,0.73,258,75.22,94.51,127,37.03,49.22,131,38.19,50.78,4,MLP
89,232,Lucy-le-Bois,238,54,22.69,184,77.31,9,3.78,4.89,1,0.42,0.54,174,73.11,94.57,83,34.87,47.7,91,38.24,52.3,8,MLP
89,233,Lucy-sur-Cure,169,36,21.3,133,78.7,9,5.33,6.77,5,2.96,3.76,119,70.41,89.47,69,40.83,57.98,50,29.59,42.02,19,EM
89,234,Lucy-sur-Yonne,105,20,19.05,85,80.95,6,5.71,7.06,0,0.0,0.0,79,75.24,92.94,46,43.81,58.23,33,31.43,41.77,13,EM
89,235,Magny,683,115,16.84,568,83.16,39,5.71,6.87,13,1.9,2.29,516,75.55,90.85,244,35.72,47.29,272,39.82,52.71,28,MLP
89,236,Maillot,918,247,26.91,671,73.09,50,5.45,7.45,10,1.09,1.49,611,66.56,91.06,329,35.84,53.85,282,30.72,46.15,47,EM
89,237,Mailly-la-Ville,395,119,30.13,276,69.87,24,6.08,8.7,7,1.77,2.54,245,62.03,88.77,129,32.66,52.65,116,29.37,47.35,13,EM
89,238,Mailly-le-Château,386,107,27.72,279,72.28,34,8.81,12.19,7,1.81,2.51,238,61.66,85.3,110,28.5,46.22,128,33.16,53.78,18,MLP
